barbora_uid,barbora_name,barbora_brand,barbora_size,match_uid,match_name,match_brand,match_size,match_ean,store,similarity,size_diff_pct,tier
77a33db71bdfddc3cedd7badd90291c0,"Põdraliha äkis LINNAMÄE, 110g",LINNAMÄE,110g,4740618003883.0,"Metskitse konserv, LINNAMÄE, 240 g",Linnamäe,240 g,4740618003883.0,selver,0.6061,54.17,weak
7800b1b62c61b4736b15d1c8c2315beb,Marjajook PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029051404.0,Põltsamaa marjajook 1L,Põltsamaa,1 l,4740029051404.0,selver,1.0,0.0,strong
7800b1b62c61b4736b15d1c8c2315beb,Marjajook PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029050070.0,Põltsamaa multimahlajook 1L,Põltsamaa,1 l,4740029050070.0,selver,0.8163,0.0,medium
7800b1b62c61b4736b15d1c8c2315beb,Marjajook PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029051084.0,Põltsamaa jõhvikajook 1L,Põltsamaa,1 l,4740029051084.0,selver,0.7826,0.0,medium
781fb36f8aaa52f01ea922db1345ce5f,Apelsinimahl AURA 1L,AURA,1000,4740051004270.0,Aura apelsinimahl 1L,Aura,1 l,4740051004270.0,selver,1.0,,strong
78712fc12fb7f2f0f07b64cd91b95b8b,"Koorejäätis ERITI RAMMUS karamelli, 100g",ERITI RAMMUS,100,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.8085,,medium
78712fc12fb7f2f0f07b64cd91b95b8b,"Koorejäätis ERITI RAMMUS karamelli, 100g",ERITI RAMMUS,100,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.7419,,weak
787a29d5793d24e2730997a615ee3bd5,"Majonees SALVEST Kerge, 430g",SALVEST,430g,4740073075753.0,Salvest ökoloogiline mangopüree 450 g,Salvest,450 g,4740073075753.0,selver,0.6562,4.44,weak
78807b7c615c5425ce09e7138c98f0c6,"Kohupiim OTTO Ricotta, 200g",PIIMAMEISTER OTTO,200g,4740572006036.0,Piimameister Otto Ricotta kohupiim 200g,Piimameister Otto,200 g,4740572006036.0,selver,0.9873,0.0,strong
798077a73496029dd692a164e244d140,Näkileivad FINN CRISP Traditional 200g,FINN CRISP,200g,6410500098270.0,Finn Crisp Traditional näkileivad 200 g,Finn Crisp,200 g,6410500098270.0,selver,0.987,0.0,strong
79a9b3be1a9c71b3b910921958eeb9bf,"Rehe rukkileib EESTI PAGAR,390g",EESTI PAGAR,390g,4740086008052.0,Eesti Pagar Rehe Rukkileib 390 G,Eesti Pagar,390 g,4740086008052.0,selver,0.8986,0.0,medium
7a010bdbb383f9cd7ee1fa8a2d70f5b0,"Mõisa leib, 363g",EESTI PAGAR,363g,4740086020795.0,"Eesti Pagar Ciabatta hele, 300g",Eesti Pagar,300 g,4740086020795.0,selver,0.7119,17.36,weak
7a010bdbb383f9cd7ee1fa8a2d70f5b0,"Mõisa leib, 363g",EESTI PAGAR,363g,4740086012196.0,Eesti Pagar Must Rukkileib 390 G,Eesti Pagar,390 g,4740086012196.0,selver,0.7,6.92,weak
7a010bdbb383f9cd7ee1fa8a2d70f5b0,"Mõisa leib, 363g",EESTI PAGAR,363g,4740086020009.0,Eesti Pagar Pealinna Teraleib 390 G,Eesti Pagar,390 g,4740086020009.0,selver,0.6984,6.92,weak
7aa1e01f74b3bd3ac9af45c8783c55b7,"Kodujuust OTTO küüslaugu-ürtidega, 220g",PIIMAMEISTER OTTO,220g,4740572006036.0,Piimameister Otto Ricotta kohupiim 200g,Piimameister Otto,200 g,4740572006036.0,selver,0.6444,9.09,weak
7af1dd7eecc795a951e6fd4a07191016,Kohvioad Espresso LÖFBERGS 1kg,LÖFBERGS,1kg,7310050001586.0,Löfbergs presskannukohv 500g,Löfbergs,500 g,7310050001586.0,selver,0.6897,50.0,weak
7b5cc4667cc8ebd17c93113acdb02f8f,"Sinihallitusjuust ROYAL BLUE, 100g",ROYAL BLUE,100g,4740572006227.0,Royal Blue sinihallitusjuust 100g,Royal Blue,100 g,4740572006227.0,selver,1.0,0.0,strong
7b83c7cccee7cf05f4859a5277622223,"Miniekleer.vahukoor.EESTI KONDIITER,200g",EESTI KONDIITER,200g,4740558004735.0,"Miniekleerid vahukoorega, EESTI KONDIITER, 200 g",Eesti Kondiiter,200 g,4740558004735.0,selver,0.807,0.0,medium
7bb68b82192f455a160b7fa55f324a45,Mahlane kana-karri Topz PÕLTSAMAA 380g,PÕLTSAMAA,380g,4740029045458.0,Põltsamaa vaarikamoos 380 g,Põltsamaa,380 g,4740029045458.0,selver,0.6462,0.0,weak
7bb68b82192f455a160b7fa55f324a45,Mahlane kana-karri Topz PÕLTSAMAA 380g,PÕLTSAMAA,380g,4740029055617.0,Põltsamaa õunamahl 300ml,Põltsamaa,300 ml,4740029055617.0,selver,0.623,21.05,weak
7c25f26e5836750c722680ca2d707f9a,"Viin VIRU VALGE VÄGEV 80% 0,5 L",VIRU VALGE,5 L,4740050002369.0,Viru Valge Vägev viin 80%vol 500ml,Viru Valge,500 ml,4740050002369.0,selver,0.8615,90.0,medium
7c25f26e5836750c722680ca2d707f9a,"Viin VIRU VALGE VÄGEV 80% 0,5 L",VIRU VALGE,5 L,4740050002314.0,Viru Valge viin 40%vol 1L,Viru Valge,1 l,4740050002314.0,selver,0.75,80.0,medium
7c25f26e5836750c722680ca2d707f9a,"Viin VIRU VALGE VÄGEV 80% 0,5 L",VIRU VALGE,5 L,4740050002291.0,Viru Valge viin 40%vol 500ml,Viru Valge,500 ml,4740050002291.0,selver,0.7119,90.0,weak
7c6c5b3d7989a5d6e3b4a520fea4f36a,Mini suitsulihapirukas sulatatud 40g,EESTI PAGAR,40g,4740086007222.0,Eesti Pagar Tosta! Röstisai 500 G,Eesti Pagar,500 g,4740086007222.0,selver,0.625,92.0,weak
7c6c5b3d7989a5d6e3b4a520fea4f36a,Mini suitsulihapirukas sulatatud 40g,EESTI PAGAR,40g,4740086010710.0,Eesti Pagar Röstsai Juustuga 430 G,Eesti Pagar,430 g,4740086010710.0,selver,0.6098,90.7,weak
7ca2f89b2eb9ea8e9b850767b4d60a68,Sepik Õnne EESTI PAGAR 300g,EESTI PAGAR,300g,4740086000094.0,Eesti Pagar Õnne Sepik 300 G,Eesti Pagar,300 g,4740086000094.0,selver,0.9811,0.0,strong
7ca2f89b2eb9ea8e9b850767b4d60a68,Sepik Õnne EESTI PAGAR 300g,EESTI PAGAR,300g,4740086009981.0,Eesti Pagar Rukkisepik 300 G,Eesti Pagar,300 g,4740086009981.0,selver,0.8148,0.0,medium
7ca2f89b2eb9ea8e9b850767b4d60a68,Sepik Õnne EESTI PAGAR 300g,EESTI PAGAR,300g,4740086020795.0,"Eesti Pagar Ciabatta hele, 300g",Eesti Pagar,300 g,4740086020795.0,selver,0.7619,0.0,medium
7ced8047843f0482d175ce1f3e3074aa,Vesi AURA FRUIT Mustikas 500ml,AURA FRUIT,500ml,4740098083924.0,"Aura Fruit kasemahlaga õunamaitseline vesi 1,5L",Aura Fruit,1.5 l,4740098083924.0,selver,0.6667,66.67,weak
7d5ab5e5f2bb713f1986f5241a7e67aa,Jahv.kohv LÖFBERGS keskmine röst 500g,LÖFBERGS,500,7310050001869.0,Löfbergs tassikohv IN-CUP keskmine röst 500 g,Löfbergs,500 g,7310050001869.0,selver,0.8049,,medium
7d5ab5e5f2bb713f1986f5241a7e67aa,Jahv.kohv LÖFBERGS keskmine röst 500g,LÖFBERGS,500,7310050001692.0,Löfbergs filtrikohv Kharisma tume röst 500 g,Löfbergs,500 g,7310050001692.0,selver,0.6667,,weak
7d5ab5e5f2bb713f1986f5241a7e67aa,Jahv.kohv LÖFBERGS keskmine röst 500g,LÖFBERGS,500,7310050001586.0,Löfbergs presskannukohv 500g,Löfbergs,500 g,7310050001586.0,selver,0.6341,,weak
7edae80ffe3aba3cea60a1210ee108b4,"Hapukurk ämbris PEIPSI, 500g",PEIPSI,500,4744664010017.0,Peipsi hapukurk 400g Germani talu,Peipsi,400 g,4744664010017.0,selver,0.6866,,weak
7f932a981e458d0db9d7ee256b027e51,"Porgandimahl KADARBIKU, 0.5L",KADARBIKU,5L,4742368000730.0,"Porgandimahl, KADARBIKU KÖÖGIVILI, 500 ml",Kadarbiku,500 ml,4742368000730.0,selver,0.6923,90.0,weak
7f932a981e458d0db9d7ee256b027e51,"Porgandimahl KADARBIKU, 0.5L",KADARBIKU,5L,4742368000761.0,"Porgandi-peedimahl, KADARBIKU KÖÖGIVILI, 330 ml",Kadarbiku,330 ml,4742368000761.0,selver,0.6429,93.4,weak
80198128d3a56987fcf91ec95b0ecf75,Must Tseiloni tee DILMAH Premium 30x2g,DILMAH,30x2g,9312631142051.0,"Dilmah must tee mustasõstramaitseline 20 x 1,5 g",Dilmah,20x1.5 g,9312631142051.0,selver,0.6279,50.0,weak
80f7919710a2b9475e1f864700fa35d6,"Küpsisejäätis küpsik VÄIKE TOM, 75g",VÄIKE TOM,75,4740093623149.0,"Väike Tom hele küpsisejäätis, 75 g",Väike Tom,75 g,4740093623149.0,selver,0.8116,,medium
8157181c80b52be4a0fdc49ebac3b594,"Juustu snäkk FARMI, 200g",FARMI,200g,4740113097417.0,"Skyr virsiku, FARMI, 300 g",Farmi,300 g,4740113097417.0,selver,0.6774,33.33,weak
8168ef825830332b1c7dbed8a0bb27dd,Külm.pelmeenid praesibul.PEALINNA 350g,PEALINNA,350g,4740093000889.0,Pealinna pelmeenid 350 g,Pealinna,350 g,4740093000889.0,selver,0.6479,0.0,weak
8168ef825830332b1c7dbed8a0bb27dd,Külm.pelmeenid praesibul.PEALINNA 350g,PEALINNA,350g,4740093112230.0,Pealinna minipelmeenid kanalihaga 350g,Pealinna,350 g,4740093112230.0,selver,0.6118,0.0,weak
818420488b224ac196aa240516383be2,Mango-apel.smuuti datlitega SALVEST 170g,SALVEST,170g,4740073072691.0,Salvest tomatipasta ürtidega 300 g,Salvest,300 g,4740073072691.0,selver,0.6027,43.33,weak
81a1fe9ff8da6d23d15aae737c2336a5,Jahvatatud kohv Presidentti PAULIG 500g,PAULIG,500g,6418474020013.0,Paulig filtrikohv Presidentti keskmine röst 500 g,Paulig,500 g,6418474020013.0,selver,0.6364,0.0,weak
81a6531df3b257414f0d3e5d5e9990c7,"Juustuamps MO SAAREMAA päik.tomat.,200g",MO SAAREMAA,200g,4740153083043.0,Mo Saaremaa Saaremaa juust viilutatud 150g,Mo Saaremaa,150 g,4740153083043.0,selver,0.6111,25.0,weak
81d93dd00500afd307feeafa7758428a,Viin VIRU VALGE 40% 1L,VIRU VALGE,1000,4740050002314.0,Viru Valge viin 40%vol 1L,Viru Valge,1 l,4740050002314.0,selver,0.9362,,strong
81ecec02b579e6f834506a5e9d778d30,Vahukoor ALMA 35% 200ml PP,ALMA,200ml,4740553699837.0,Alma või 82% 200g,Alma,200 g,4740553699837.0,selver,0.6047,0.0,weak
81eef869209b1f0af61142eb6f778205,"Jog.jook ACTIMEL+, gran.õun-maasika 4x100g",ACTIMEL,4x100g,5900643051283.0,"Jogurtijook maasikas-granaatõun 4x100g, ACTIMEL, 400 g",Actimel,4x100 g,5900643051283.0,selver,0.7321,0.0,weak
8267c45d6e677b823523ce630d7f10af,Ploominektar AURA 1L,AURA,1L,4740051004331.0,Aura ploominektar 1L,Aura,1 l,4740051004331.0,selver,1.0,0.0,strong
8297f83e980ac872fcb3327329eb8a21,"Kreemisai, 50g",EESTI PAGAR,50g,4740086015111.0,Eesti Pagar Võikeeks 250 G,Eesti Pagar,250 g,4740086015111.0,selver,0.7692,80.0,medium
8297f83e980ac872fcb3327329eb8a21,"Kreemisai, 50g",EESTI PAGAR,50g,4740086007222.0,Eesti Pagar Tosta! Röstisai 500 G,Eesti Pagar,500 g,4740086007222.0,selver,0.7241,90.0,weak
834ca80ba697cb52f32b8bf8767667d6,KPN vein GRAN CASTILLO Rose 750ml,GRAN CASTILLO,750ml,4740158001981.0,Gran Castillo Tempranillo Rose vein 11%vol 750ml,Gran Castillo,750 ml,4740158001981.0,selver,0.9355,0.0,strong
835116f2a5f24a45468e40c4424b8412,"Jog.jook ACTIMEL+, virsiku-passioni 4x100g",ACTIMEL,4x100g,5900643051283.0,"Jogurtijook maasikas-granaatõun 4x100g, ACTIMEL, 400 g",Actimel,4x100 g,5900643051283.0,selver,0.6786,0.0,weak
83c49147f45f4ef53d9f526777a54396,Külm.mahe rohum. hakkliha LIIVIMAA 500g,LIIVIMAA LIHAVEIS,500g,4740456003816.0,Liivimaa Lihaveis Mahe Lihaveise Lihalõiked 390 G,Liivimaa Lihaveis,390 g,4740456003816.0,selver,0.6598,22.0,weak
83d49291089bcc165fb7dc835e21cdc1,"Külmutatud kalapulgad SILVER, ESVA 250g",ESVA,250,4740056091206.0,ESVA kalapulgad kiles 400g,ESVA,400 g,4740056091206.0,selver,0.7317,,weak
848c8804dd92ed426a2dfd7079df3212,"Või MO SAAREMAA küüsl.&soolakrist.,150g",MO SAAREMAA,150g,4740153010001.0,"Mo Saaremaa Või 82%, 200 g",Mo Saaremaa,200 g,4740153010001.0,selver,0.7317,25.0,weak
848c8804dd92ed426a2dfd7079df3212,"Või MO SAAREMAA küüsl.&soolakrist.,150g",MO SAAREMAA,150g,4740153020000.0,"Mo Saaremaa Soolakristallidega või 80%, 200 g",Mo Saaremaa,200 g,4740153020000.0,selver,0.7229,25.0,weak
848c8804dd92ed426a2dfd7079df3212,"Või MO SAAREMAA küüsl.&soolakrist.,150g",MO SAAREMAA,150g,4740153040022.0,"Mo Saaremaa Või küüslaugu ja soolakristallidega, 150g",Mo Saaremaa,150 g,4740153040022.0,selver,0.7111,0.0,weak
855fe6913adb4dae0bc8fc13505c2a27,"Rukkisepik EESTI PAGAR, 300g",EESTI PAGAR,300g,4740086009981.0,Eesti Pagar Rukkisepik 300 G,Eesti Pagar,300 g,4740086009981.0,selver,0.9032,0.0,strong
855fe6913adb4dae0bc8fc13505c2a27,"Rukkisepik EESTI PAGAR, 300g",EESTI PAGAR,300g,4740086000094.0,Eesti Pagar Õnne Sepik 300 G,Eesti Pagar,300 g,4740086000094.0,selver,0.7541,0.0,medium
85883b27b199e6f02e67a7ce7e6d3c55,"Mango-banaani smuuti PAI, 280ml",PAI,280ml,4740029052715.0,"Mango-banaani smuuti, PAI, 280 ml",Pai,280 ml,4740029052715.0,selver,0.9722,0.0,strong
85883b27b199e6f02e67a7ce7e6d3c55,"Mango-banaani smuuti PAI, 280ml",PAI,280ml,4740029053026.0,Pai ananassi-banaani-õuna smuuti 200ml,Pai,200 ml,4740029053026.0,selver,0.7671,28.57,medium
85bb24ab70004502d75cc4c86a3c019a,"Veiseliha äkis LINNAMÄE,110g",LINNAMÄE,110g,4740618003883.0,"Metskitse konserv, LINNAMÄE, 240 g",Linnamäe,240 g,4740618003883.0,selver,0.6154,54.17,weak
85e72a91ba576c2ee4633bd7908f365e,Külm.kartulisektorid MAAHÄRRA 500g,MAAHÄRRA,500g,4740093026612.0,Maahärra kartulisektorid maitsestatud 500g,Maahärra,500 g,4740093026612.0,selver,0.7632,0.0,medium
861e98bfadf3b3bfdfbf7811e38c95cd,Energiajook RED BULL 4x250ml,RED BULL,4x250ml,9002490100490.0,"Red Bull energiajook 4 -pakk, 1l",Red Bull,1 l,9002490100490.0,selver,0.8333,0.0,medium
8638a8754d8d3cbdeac5e7ffe8cc6465,"Võiroos, 65g",EESTI PAGAR,65g,4740086019119.0,Eesti Pagar Belgia Vahvel 100 G,Eesti Pagar,100 g,4740086019119.0,selver,0.6286,35.0,weak
866b07405b9678de01dbc723c5abd859,"Koorejäätis ERITI RAMMUS šoko tükk,100g",ERITI RAMMUS,110,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.8085,,medium
866b07405b9678de01dbc723c5abd859,"Koorejäätis ERITI RAMMUS šoko tükk,100g",ERITI RAMMUS,110,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.7667,,medium
866dc5ece9de5732ffec95d415bedf82,Hele õlu ALEXANDER 5.2% 568ml 6tk,ALEXANDER,568ml,4740098071969.0,"Alexander õlu 5,2%vol 6x568ml",Alexander,6x568 ml,4740098071969.0,selver,0.7667,83.33,medium
86860f19eabfd362c04209709ca1cdff,"Tursamaks Isl.natur.KAPTEN GRANT, 120g",KAPTEN GRANT,120g,4740687001797.0,Kapten Grant islandi tursamaks naturaalne 120g,Kapten Grant,120 g,4740687001797.0,selver,0.7835,0.0,medium
8714861062fee380d4597604bf6e9c50,"Rehe rukkileib vorm.EESTI PAGAR,600g",EESTI PAGAR,600g,4740086008069.0,Eesti Pagar Rehe Rukkileib 600 G,Eesti Pagar,600 g,4740086008069.0,selver,0.8966,0.0,medium
871f22ee7ed30be21b51f04af8a4a1bd,"Külm.pitsarull EESTI PAGAR,400g",EESTI PAGAR,400,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.6197,,weak
871f22ee7ed30be21b51f04af8a4a1bd,"Külm.pitsarull EESTI PAGAR,400g",EESTI PAGAR,400,4740086021372.0,"Eesti Pagar XL Kaneelirull kardemoniga, 1,2kg",Eesti Pagar,1.2 kg,4740086021372.0,selver,0.6098,,weak
871f22ee7ed30be21b51f04af8a4a1bd,"Külm.pitsarull EESTI PAGAR,400g",EESTI PAGAR,400,4740086015692.0,"Aprikoosikook, EESTI PAGAR, 310 g",Eesti Pagar,310 g,4740086015692.0,selver,0.6053,,weak
87b99e6de984398412b84c5f3e4a35fd,"Rasvasegu võie Võideks Spread 66%, 200g",VÕIDEKS,200g,4740065004501.0,"Rasvasegu võie Võideks light, MUMUU, 200 g",Võideks,200 g,4740065004501.0,selver,0.7273,0.0,weak
886d4955617475508babf773bb9c9a71,"Glasuurkohuke KARUMS šok.tükkidega, 45g",KARUMS,45g,4750025001693.0,"Karums arbuusi glasuurkohuke, 45 g",Karums,45 g,4750025001693.0,selver,0.6944,0.0,weak
890451f15ace15727232b172f07cd3d9,Tomatimahl PÕLTSAMAA 2L,PÕLTSAMAA,2L,4740029051497.0,Põltsamaa multimahlajook 2L,Põltsamaa,2 l,4740029051497.0,selver,0.8,0.0,medium
890451f15ace15727232b172f07cd3d9,Tomatimahl PÕLTSAMAA 2L,PÕLTSAMAA,2L,4740029051473.0,Põltsamaa jõhvika mahlajook 2L,Põltsamaa,2 l,4740029051473.0,selver,0.6857,0.0,weak
89050c0ff05187c8ac3c86671ac61f0f,"Viineripirukas, 60g",EESTI PAGAR,60g,4740086000094.0,Eesti Pagar Õnne Sepik 300 G,Eesti Pagar,300 g,4740086000094.0,selver,0.6897,80.0,weak
894b1438a6bcdba459454394c2dcd196,"LiköörVANA TALLINN SIGNATURE40%0,5l",VANA TALLINN,5l,4740050002543.0,Vana Tallinn liköör 40%vol 1 l,Vana Tallinn,1 l,4740050002543.0,selver,0.7111,80.0,weak
894da6a9cde1ef9f23f1509a8da80326,Näkileiv.rukkist Hi-Fibre FINNCRISP 200g,FINN CRISP,200g,6410500098270.0,Finn Crisp Traditional näkileivad 200 g,Finn Crisp,200 g,6410500098270.0,selver,0.6,0.0,weak
898c33365080d50033af5cacf499352d,Multinektar AURA 1L,AURA,1L,4740051004317.0,Aura multinektar 1L,Aura,1 l,4740051004317.0,selver,1.0,0.0,strong
8a3f553cb5e9911691b170b1c5c6be85,"Kodune pasteet RANNAROOTSI, 180g",RANNAROOTSI,180g,4740215700000.0,"Vürtsine sealiha, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740215700000.0,selver,0.7174,25.0,weak
8a5cfa7b041294c4cd1fa1bcead4b1ca,"Võikeeks EESTI PAGAR, 250g",EESTI PAGAR,250g,4740086015111.0,Eesti Pagar Võikeeks 250 G,Eesti Pagar,250 g,4740086015111.0,selver,0.8966,0.0,medium
8a5cfa7b041294c4cd1fa1bcead4b1ca,"Võikeeks EESTI PAGAR, 250g",EESTI PAGAR,250g,4740086006737.0,"Hea sai viilutatud, EESTI PAGAR, 300 g",Eesti Pagar,300 g,4740086006737.0,selver,0.72,16.67,weak
8a5cfa7b041294c4cd1fa1bcead4b1ca,"Võikeeks EESTI PAGAR, 250g",EESTI PAGAR,250g,4740086015692.0,"Aprikoosikook, EESTI PAGAR, 310 g",Eesti Pagar,310 g,4740086015692.0,selver,0.72,19.35,weak
8aa825362cbfdbf7bb34abf1a0bd5194,"P/s vorst Juustu RANNAROOTSI, kg-lett",RANNAROOTSI,,4740215700000.0,"Vürtsine sealiha, RANNAROOTSI, 240 g",Rannarootsi,240 g,4740215700000.0,selver,0.6667,,weak
8b4015fc190c23653417858437596605,"Külm.pitsataigen EESTI PAGAR,600g",EESTI PAGAR,600,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.6575,,weak
8b4015fc190c23653417858437596605,"Külm.pitsataigen EESTI PAGAR,600g",EESTI PAGAR,600,4740086015692.0,"Aprikoosikook, EESTI PAGAR, 310 g",Eesti Pagar,310 g,4740086015692.0,selver,0.641,,weak
8b7f93eb0639500b8eb78544f606bfe8,Viinamarja mahlajook CIDO 1L,CIDO,1L,4750042302711.0,Cido jõhvikanektar 1L,Cido,1 l,4750042302711.0,selver,0.6122,0.0,weak
8c352930f011c2f06f99ac41b02a0742,Maasikajook LIMPA 250ml,LIMPA,250ml,4740098091271.0,Limpa maasikajook 250ml,Limpa,250 ml,4740098091271.0,selver,1.0,0.0,strong
8c352930f011c2f06f99ac41b02a0742,Maasikajook LIMPA 250ml,LIMPA,250ml,4740098091264.0,Limpa õuna-kirsijook 250ml,Limpa,250 ml,4740098091264.0,selver,0.7917,0.0,medium
8cccbe57004eb2b7ef3b3949d078280d,"Jäätis küpsis&kakao kreem Mesikäpp,270g",BALBIINO,270g,4740188020181.0,Balbiino jääkuubikud 1kg,Balbiino,1 kg,4740188020181.0,selver,0.6061,73.0,weak
8cccbe57004eb2b7ef3b3949d078280d,"Jäätis küpsis&kakao kreem Mesikäpp,270g",BALBIINO,270g,4740188020198.0,Balbiino jääkuubikud 2kg,Balbiino,2 kg,4740188020198.0,selver,0.6061,86.5,weak
8cde4d7b08f851107fb930f0a544959a,"Koorejäätis BALBIINO glasuuris, 6x35g",BALBIINO,6x35g,4740188012995.0,Balbiino mustika-jogurtijäätis jogurtiglasuuris 80ml/54g,Balbiino,80 ml,4740188012995.0,selver,0.6593,61.9,weak
8d55d8ab5fb930c931480947e5e4b259,"Kiivi-mango smuuti PAI, 280ml",PAI,280ml,4740029053040.0,"Mustika-msõstra smuuti, PAI, 200 ml",Pai,200 ml,4740029053040.0,selver,0.6667,28.57,weak
8df4dd9725c642c4dfabd056a67e7e0c,Skyr virsiku FARMI 300g,FARMI,300g,4740113097417.0,"Skyr virsiku, FARMI, 300 g",Farmi,300 g,4740113097417.0,selver,0.8364,0.0,medium
8e42d6518e67242e364523d81d668778,"Koorejäätis ERITI RAMMUS maasika, 480g",ERITI RAMMUS,480g,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.8085,52.0,medium
8e42d6518e67242e364523d81d668778,"Koorejäätis ERITI RAMMUS maasika, 480g",ERITI RAMMUS,480g,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.7667,58.33,medium
8e8d5975c23426a3be4d2a6b41790f27,Peedi-porgandi-pastinaagi pehmik EP 240g,EESTI PAGAR,240g,4740086015678.0,Eesti Pagar Peedi-Porgandi-Pastinaagi Pehmik 240 G,Eesti Pagar,240 g,4740086015678.0,selver,0.9608,0.0,strong
902644b027a0e2abde5b848587ef5289,Külm.mini mitmevilja-croissant EP 1.05kg,EESTI PAGAR,05kg,4740086007239.0,Eesti Pagar Tosta! Mitmevilja-Röst 500 G,Eesti Pagar,500 g,4740086007239.0,selver,0.6593,90.0,weak
90fd83c620efb337763a1bdba8066629,"Hapendatud täispiim FARMI 3,8-4,2%, 1kg",FARMI,1kg,4740113090555.0,"Farmi täispiim 3,6%-4,2%, 1l",Farmi,1 l,4740113090555.0,selver,0.7463,0.0,weak
915203f31fc982b8c99d43c0bdda8602,"Sprotid õlis KAPTEN GRANT, EO 240g",KAPTEN GRANT,240g,4740687000936.0,Kapten Grant Heeringafilee Vähesoolane 240 G,Kapten Grant,240 g,4740687000936.0,selver,0.6024,0.0,weak
922fa8792503a92cb51999caf14e584e,"Koorejäätis van.šok.ONU ESKIMO,80g",ONU ESKIMO,80g,4740188012353.0,ONU ESKIMO Vanillimaitseline koorejäätis kommitükkidega vahvlitopsis 125ml/65g,ONU ESKIMO,125 ml,4740188012353.0,selver,0.6462,36.0,weak
927979a42617e2eb8e7e3da404cb20bb,Taipärane karri sealihaga PRESTO 300g,SALVEST,300g,4740073073780.0,Salvest ökoloogiline tomatipüreesupp ürtidega 300 g,Salvest,300 g,4740073073780.0,selver,0.617,0.0,weak
9279ce0b3e5d1237d399b50ac9e6014c,Jahv.kohv LÖFBERGS Brazil 450g,LÖFBERGS,450g,7310050001586.0,Löfbergs presskannukohv 500g,Löfbergs,500 g,7310050001586.0,selver,0.6552,10.0,weak
93199e1d401cb9f348c8614f95063810,Lihapirukas 60g,EESTI PAGAR,60g,4740086022843.0,Eesti Pagar Haputaina Röst 430 G,Eesti Pagar,430 g,4740086022843.0,selver,0.7119,86.05,weak
9410cb56808085c1be24560ae5f7863b,"Koorejäätis BALBIINO glasuuris, 6x35g",BALBIINO,210,4740188012995.0,Balbiino mustika-jogurtijäätis jogurtiglasuuris 80ml/54g,Balbiino,80 ml,4740188012995.0,selver,0.6593,,weak
946869d067c36e76498885d5b5f28823,Jäätis küpsik vaarika. VÄIKE TOM 75g,VÄIKE TOM,75g,4740093623149.0,"Väike Tom hele küpsisejäätis, 75 g",Väike Tom,75 g,4740093623149.0,selver,0.7353,0.0,weak
949a0916726fac84b42c14be289c6860,"Külm.marjasegu vaarikatega HORTEX, 300g",HORTEX,300,5900477003939.0,Hortex marjasegu vaarikatega külmutatud 300g,Hortex,300 g,5900477003939.0,selver,0.8222,,medium
94f46385d72e4d33328554edf3658980,Külm.kaneelirull kardemoniga EP 1.2kg,EESTI PAGAR,2kg,4740086027350.0,Eesti Pagar Kaneelirull Kardemoniga 2x90 G,Eesti Pagar,2x90 g,4740086027350.0,selver,0.8352,91.0,medium
94f46385d72e4d33328554edf3658980,Külm.kaneelirull kardemoniga EP 1.2kg,EESTI PAGAR,2kg,4740086021372.0,"Eesti Pagar XL Kaneelirull kardemoniga, 1,2kg",Eesti Pagar,1.2 kg,4740086021372.0,selver,0.7021,40.0,weak
962b1f07e93c7e10e617996f3a2ecf8e,Köögiviljamahl CIDO 1L,CIDO,1L,4750042804338.0,Cido köögiviljamahl 100% 1L,Cido,1 l,4750042804338.0,selver,1.0,0.0,strong
962b1f07e93c7e10e617996f3a2ecf8e,Köögiviljamahl CIDO 1L,CIDO,1L,4750042302711.0,Cido jõhvikanektar 1L,Cido,1 l,4750042302711.0,selver,0.619,0.0,weak
9645db7f0f17553112242204af4e4015,Karastusjook COCA-COLA 330ml,COCA-COLA,330ml,5449000000965.0,"Coca-Cola karastusjook 6-pakk 1,98L",Coca-Cola,1.98 l,5449000000965.0,selver,0.88,83.33,medium
96794087adfe31bc753579daa6a3e213,Tomati.ricotta pesto FILIPPO BERIO 190g,FILIPPO BERIO,190g,8002210112704.0,Filippo Berio päikesekuivatatud tomatitega pesto 190 g,Filippo Berio,190 g,8002210112704.0,selver,0.7097,0.0,weak
