product_id,name,brand,size_text,current_food_group,current_sub_code,category_1,category_2,category_3,source_url,image_url,last_seen_utc,food_group_corrected,new_sub_code,confidence,reason,food_group_corrected_prev,new_sub_code_prev,confidence_prev,reason_prev,food_group_corrected_prev_v3,new_sub_code_prev_v3,confidence_prev_v3,reason_prev_v3,food_group_corrected_prev_v4,new_sub_code_prev_v4,confidence_prev_v4,reason_prev_v4
8299,Krõbe šnitsel 250 g,Krõbe,250 g,other,,,,,https://prismamarket.ee/en/toode/krobe-snitsel-250-g/4740579541318,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740579541318.jpg,2025-08-27 06:42:21.134736+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8311,"Armeenia šašlõkk, KARNI, 600 g",Armeenia,600 g,other,,,,,https://prismamarket.ee/en/toode/armeenia-saslokk-600-g/4740579509646,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740579509646.jpg,2025-08-26 15:49:14.338806+00,meat_fish,meat_pork,high,pork,,,low,no rule match,meat_fish,meat_grill_blood_sausages,medium,grill items,meat_fish,meat_grill_blood_sausages,medium,grill items
8342,Pepperoni Jerky Sticks 70 g,Pepperoni Jerky,70 g,other,,,,,https://prismamarket.ee/en/toode/pepperoni-jerky-sticks-70-g/4740574093485,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740574093485.jpg,2025-08-27 15:35:20.560073+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8367,Brokoli võrsed 30g,Brokoli,30 g,other,,,,,https://prismamarket.ee/en/toode/brokoli-vorsed-30g/4745010176111,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4745010176111.jpg,2025-08-27 15:35:22.455891+00,produce,produce_root_veg,high,veg keyword,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8370,"Mädarõigas, 180 g","Mädarõigas,",180 g,other,,,,,https://prismamarket.ee/en/toode/madaroigas-180-g/4740506100649,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740506100649.jpg,2025-08-26 15:49:24.882879+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8393,Pearl river bridge sojakaste light 150 ml,Pearl,150 ml,other,,,,,https://prismamarket.ee/en/toode/pearl-river-bridge-sojakaste-light-150-ml/6921180820322,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6921180820322.jpg,2025-08-27 03:47:16.690914+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8403,Krõbeda kattega šnitsel 450g,Krõbeda,450 g,other,,,,,https://prismamarket.ee/toode/krobeda-kattega-snitsel-450g/4740569012378,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740569012378.jpg,2025-08-27 15:35:24.400123+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8426,Filippo berio palsamiäädika glas. M.tr.,Filippo,,other,,,,,https://prismamarket.ee/en/toode/filippo-berio-palsamiaadika-glas-mtr/8002210128392,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8002210128392.jpg,2025-08-26 15:49:34.565995+00,personal_care,pcare_shampoo_cond,high,block+hair care,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8445,Salt Odyssey meresoolahelbed 100 g,Salt Odyssey,100 g,other,,,,,https://prismamarket.ee/en/toode/salt-odyssey-meresoolahelbed-100-g/5200113802583,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5200113802583.webp,2025-11-03 02:23:58.710629+00,dry_preserves,dry_cereals_muesli,medium,soft match dry_cereals_muesli,,,low,no rule match,dry_preserves,dry_cereals_muesli,medium,soft match dry_cereals_muesli,dry_preserves,dry_cereals_muesli,medium,soft match dry_cereals_muesli
8454,Vegan šašlõkk Piri-Piri 500G,Vegan,500 G,other,,,,,https://prismamarket.ee/en/toode/vegan-saslokk-piri-piri-500g/4740376105133,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740376105133.jpg,2025-08-26 15:49:39.864782+00,meat_fish,meat_pork,high,pork,,,low,no rule match,meat_fish,meat_grill_blood_sausages,medium,grill items,meat_fish,meat_grill_blood_sausages,medium,grill items
8461,"Santa Maria mahe paprika, jahvatatud 36g",Santa Maria,36 g,other,,,,,https://prismamarket.ee/en/toode/santa-maria-mahe-paprika-jahvatatud-36g/7311311015380,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7311311015380.jpg,2025-08-27 03:47:18.218547+00,produce,produce_berries,high,berries,world_spices,spices_herbs_spice_mix,low,spice mix/herbs; prefix mismatch,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
8483,"Heinz magus grillkaste, 500 g",Heinz,500 g,other,,,,,https://prismamarket.ee/en/toode/heinz-magus-grillkaste-500-g/8715700419695,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8715700419695.jpg,2025-08-26 21:24:43.037571+00,meat_fish,meat_grill_blood_sausages,medium,grill items,,,low,no rule match,meat_fish,meat_grill_blood_sausages,medium,grill items,meat_fish,meat_grill_blood_sausages,medium,grill items
8484,Rakvere Verikäkk 440 G,Rakvere Verikäkk,440 g,other,,,,,https://prismamarket.ee/en/toode/rakvere-verikakk-440-g/4740003008707,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740003008707.webp,2025-11-03 02:24:02.017163+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8499,"Vahukoor 35%, ALMA, 200 ml",Vahukoor,200 ml,other,,,,,https://prismamarket.ee/en/toode/vahukoor-35-200-ml/4740125220025,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740125220025.jpg,2025-08-26 15:49:53.330693+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8505,Coop proteiinipuding vanilje 150g,Coop,150 g,other,,,,,https://prismamarket.ee/toode/coop-proteiinipuding-vanilje-150g/6438574132485,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6438574132485.jpg,2025-08-27 06:42:26.508572+00,dairy_eggs_fats,dairy_desserts,high,dairy dessert,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8518,Flora plekieemaldi sapiga 1 l,Flora,1 l,other,,,,,https://prismamarket.ee/en/toode/flora-plekieemaldi-sapiga-1-l/4740005003038,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740005003038.jpg,2025-09-03 15:41:11.412431+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8520,HIIUMAA KÖÖK Virsikutarretis 200 g,HIIUMAA KÖÖK,200 g,other,,,,,https://prismamarket.ee/en/toode/hiiumaa-kook-virsikutarretis-200-g/4740541002465,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740541002465.jpg,2025-10-27 02:24:18.413471+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8561,"Benecol kerge taimne leivamääre 35%, 225 g",Benecol,225 g,other,,,,,https://prismamarket.ee/en/toode/benecol-kerge-taimne-leivamaare-35-225-g/6411200108924,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6411200108924.jpg,2025-08-26 15:50:09.514413+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8566,"Hellus keefirijook apelsini-porgandi, 1 kg",Hellus,1 kg,other,,,,,https://prismamarket.ee/en/toode/hellus-keefirijook-apelsini-porgandi-1-kg/4740036017943,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740036017943.jpg,2025-08-27 06:42:29.6536+00,produce,produce_root_veg,high,carrot,,,low,no rule match,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
8577,SPORDIJOOK BCAA ANANASSIMAITSELINE 330ML,SPORDIJOOK BCAA,330 ML,other,,,,,https://prismamarket.ee/en/toode/spordijook-bcaa-ananassimaitseline-330ml/6430018362557,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430018362557.jpg,2025-08-26 15:50:13.935364+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8578,CHEF LUNDEN Sünnipäevasalat 400 g,CHEF LUNDEN,400 g,produce,,,,,https://prismamarket.ee/en/toode/chef-lunden-sunnipaevasalat-400-g/4740376045002,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740376045002.jpg,2025-08-27 15:35:31.331858+00,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts,produce,,low,kept current food_group; sub unknown,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts
8585,"Šokolaadimaitseline sojajook, 250 ml",Šokolaadimaitseline,250 ml,other,,,,,https://prismamarket.ee/en/toode/sokolaadimaitseline-sojajook-250-ml/5411188121947,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5411188121947.jpg,2025-08-27 06:42:30.954678+00,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,,,low,no rule match,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars
8586,Soja grillkotlett 250 g,Soja,250 g,other,,,,,https://prismamarket.ee/en/toode/soja-grillkotlett-250-g/4742117000554,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4742117000554.jpg,2025-08-27 15:35:33.105824+00,meat_fish,meat_grill_blood_sausages,medium,grill items,,,low,no rule match,meat_fish,meat_grill_blood_sausages,medium,grill items,meat_fish,meat_grill_blood_sausages,medium,grill items
8598,Optima margariin Cardio 45% 225g,Optima,225 g,other,,,,,https://prismamarket.ee/en/toode/optima-margariin-cardio-45-225g/5900012012914,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5900012012914.jpg,2025-08-27 15:35:34.63573+00,dairy_eggs_fats,dairy_butter_margarine,high,butter/margarine,dairy_eggs_fats,dairy_butter_margarine,low,butter/margarine; prefix mismatch,dairy_eggs_fats,dairy_butter_margarine,medium,soft match dairy_butter_margarine,dairy_eggs_fats,dairy_butter_margarine,medium,soft match dairy_butter_margarine
8626,"Margariin Soolaga, RAMA, 400 g",Rama,400 g,other,,,,,https://prismamarket.ee/toode/rama-margariin-soolaga-59-400g/8719200265189,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8719200265189.jpg,2025-08-27 06:42:33.676675+00,dairy_eggs_fats,dairy_butter_margarine,high,butter/margarine,dairy_eggs_fats,dairy_butter_margarine,low,butter/margarine; prefix mismatch,dairy_eggs_fats,dairy_butter_margarine,medium,soft match dairy_butter_margarine,dairy_eggs_fats,dairy_butter_margarine,medium,soft match dairy_butter_margarine
8628,"Coop margariin 40%, 400 g",Coop,400 g,other,,,,,https://prismamarket.ee/en/toode/coop-margariin-40-400-g/7340191173859,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191173859.jpg,2025-10-20 02:24:29.507748+00,dairy_eggs_fats,dairy_butter_margarine,high,butter/margarine,dairy_eggs_fats,dairy_butter_margarine,low,butter/margarine; prefix mismatch,dairy_eggs_fats,dairy_butter_margarine,medium,soft match dairy_butter_margarine,dairy_eggs_fats,dairy_butter_margarine,medium,soft match dairy_butter_margarine
8653,Coop Mozzarella soolvees laktoosivaba 17% rasva 125g,Coop Mozzarella,125 g,other,,,,,https://prismamarket.ee/toode/coop-mozzarella-soolvees-laktoosivaba-17-rasva-125g/7340191151130,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191151130.jpg,2025-08-27 03:47:34.36609+00,dairy_eggs_fats,dairy_cheese_slices,high,cheese keyword,,,low,no rule match,dairy_eggs_fats,dairy_cheese_slices,high,cheese,dairy_eggs_fats,dairy_cheese_slices,high,cheese
8680,"Laktoosivaba kakaopuding, 200 g",Laktoosivaba,200 g,other,,,,,https://prismamarket.ee/toode/laktoosivaba-kakaopuding-200-g/4740036015925,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740036015925.jpg,2025-08-27 03:47:40.614986+00,dairy_eggs_fats,dairy_desserts,high,dairy dessert,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8686,"Castelli Riccotta, 250g","Castelli Riccotta,",250 g,other,,,,,https://prismamarket.ee/en/toode/castelli-riccotta-250g/8001868307876,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8001868307876.jpg,2025-08-27 03:47:42.211861+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8691,JP PROTEIINIJOOK 250 ML KAKAO,JP PROTEIINIJOOK,250 ML,other,,,,,https://prismamarket.ee/en/toode/jp-proteiinijook-250-ml-kakao/6408653126735,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6408653126735.jpg,2025-08-26 15:51:05.78671+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8716,"Barista mandlijook laktoosivaba, ALPRO, 1 l",ALPRO BARISTA,1 l,other,,,,,https://prismamarket.ee/toode/alpro-barista-mandlijook-1l/5411188129899,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5411188129899.jpg,2025-08-27 06:42:38.394421+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8726,"Puding vanilli, 230g",Puding,230 g,other,,,,,https://prismamarket.ee/toode/puding-vanilli-230g/4740125534177,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740125534177.jpg,2025-08-27 15:35:48.721571+00,dairy_eggs_fats,dairy_desserts,high,dairy dessert,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8750,FAST BOOM! Tropical spordijook 60 ml,FAST BOOM!,60 ml,other,,,,,https://prismamarket.ee/en/toode/fast-boom-tropical-spordijook-60-ml/6430056283784,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430056283784.jpg,2025-08-26 18:44:08.296238+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8753,Kartuli-singisalat 750g,Kartuli-singisalat,750 g,produce,,,,,https://prismamarket.ee/en/toode/kartuli-singisalat-750g/4740429570307,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740429570307.jpg,2025-08-26 18:44:11.104857+00,produce,produce_root_veg,high,potato,produce,,low,kept current food_group; sub unknown,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
8757,Bandiidi Burger 230 g,Bandiidi Burger,230 g,other,,,,,https://prismamarket.ee/en/toode/bandiidi-burger-230-g/4745010587528,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4745010587528.jpg,2025-08-27 15:35:50.853563+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8831,"KARNI Minikotletid, 350 g","KARNI Minikotletid,",350 g,other,,,,,https://prismamarket.ee/en/toode/karni-minikotletid-350-g/4740579290193,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740579290193.jpg,2025-08-27 06:42:44.735468+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8844,MAMMA Kaera-apelsinipannkoogid 200 g,MAMMA Kaera-apelsinipannkoogid,200 g,other,,,,,https://prismamarket.ee/toode/mamma-kaera-apelsinipannkoogid-200-g/4740184602657,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740184602657.jpg,2025-08-26 18:44:30.184811+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8857,"Coop cheddar köögivilja wrap, 200 g",Coop,200 g,produce,,,,,https://prismamarket.ee/toode/coop-cheddar-koogivilja-wrap-200-g/6438574147298,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6438574147298.jpg,2025-08-26 18:44:31.821195+00,dairy_eggs_fats,dairy_cheese_slices,high,cheese keyword,produce,,low,kept current food_group; sub unknown,dairy_eggs_fats,dairy_cheese_slices,high,cheese,dairy_eggs_fats,dairy_cheese_slices,high,cheese
8865,"Kaeradessert Dreamy vanilli, ODDLYGOOD, 130 g",Oddlygood Dreamy,130 g,other,,,,,https://prismamarket.ee/en/toode/oddlygood-dreamy-kaeradessert-vanilli-gluteenivaba-130-g/6430081491185,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430081491185.jpg,2025-08-27 15:35:53.921594+00,dairy_eggs_fats,dairy_desserts,high,dairy dessert,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8898,FAST vanilja-vaarika proteiinijook 250 ml,FAST,250 ml,other,,,,,https://prismamarket.ee/en/toode/fast-vanilja-vaarika-proteiinijook-250-ml/6430056284163,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430056284163.jpg,2025-08-26 18:44:38.548657+00,produce,produce_berries,high,berries,,,low,no rule match,produce,produce_berries,medium,soft match produce_berries,produce,produce_berries,medium,soft match produce_berries
8903,Kalev Kirju Koer küpsise ja marmelaaditükkidega batoonike 200 g,Kalev Kirju,200 g,other,,,,,https://prismamarket.ee/toode/kalev-kirju-koer-kupsise-ja-marmelaaditukkidega-batoonike-200-g/4740012026983,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740012026983.webp,2025-11-03 02:24:07.100531+00,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,,,low,no rule match,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars
8912,"Hirsijook, 1 l","Hirsijook,",1 l,other,,,,,https://prismamarket.ee/en/toode/hirsijook-1-l/8023678162216,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8023678162216.jpg,2025-08-27 15:35:57.631196+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8948,USIN Seljanka põhi 500 g,USIN Seljanka,500 g,other,,,,,https://prismamarket.ee/en/toode/usin-seljanka-pohi-500-g/4740584000312,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740584000312.jpg,2025-08-27 06:42:46.388032+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8955,"Flora leivamääre, 400 g",Flora,400 g,other,,,,,https://prismamarket.ee/toode/flora-leivamaare-400-g/8719200257818,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8719200257818.jpg,2025-08-27 15:36:02.51162+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
8973,"Keiju margariin 60%, 600 g",Keiju,600 g,other,,,,,https://prismamarket.ee/en/toode/keiju-margariin-60-600-g/6438207011705,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6438207011705.jpg,2025-08-27 15:36:04.370049+00,dairy_eggs_fats,dairy_butter_margarine,high,butter/margarine,dairy_eggs_fats,dairy_butter_margarine,low,butter/margarine; prefix mismatch,dairy_eggs_fats,dairy_butter_margarine,medium,soft match dairy_butter_margarine,dairy_eggs_fats,dairy_butter_margarine,medium,soft match dairy_butter_margarine
8978,ASTRI KÖÖK Kapsa-kurgisalat 250 g,ASTRI KÖÖK,250 g,produce,,,,,https://prismamarket.ee/en/toode/astri-kook-kapsa-kurgisalat-250-g/4740602006562,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740602006562.jpg,2025-08-26 18:45:03.632032+00,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts,produce,,low,kept current food_group; sub unknown,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts,produce,produce_herbs_salads_sprouts,medium,soft match produce_herbs_salads_sprouts
9020,Grillpaprika hummus 200g,Grillpaprika,200 g,other,,,,,https://prismamarket.ee/en/toode/grillpaprika-hummus-200g/4740670002343,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740670002343.jpg,2025-08-27 03:48:04.431327+00,dry_preserves,dry_groats_beans,high,beans/legumes,,,low,no rule match,meat_fish,meat_grill_blood_sausages,medium,grill items,meat_fish,meat_grill_blood_sausages,medium,grill items
9023,Alpro sojadessert maasika-banaani/virsiku-pirni 4x125g,Alpro,4x125 g,other,,,,,https://prismamarket.ee/en/toode/alpro-sojadessert-maasika-banaanivirsiku-pirni-4x125g/5411188082583,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5411188082583.jpg,2025-08-27 15:36:07.015808+00,dairy_eggs_fats,dairy_desserts,high,dairy dessert,,,low,no rule match,produce,produce_apples_pears,medium,soft match produce_apples_pears,produce,produce_apples_pears,medium,soft match produce_apples_pears
9031,Be Plus Detox smuuti 150 g,Be Plus,150 g,other,,,,,https://prismamarket.ee/en/toode/be-plus-detox-smuuti-150-g/8410087611952,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8410087611952.webp,2025-11-03 02:24:11.042167+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9047,"TEHO taastusjook Toffee 0,33L",TEHO,0.33 L,other,,,,,https://prismamarket.ee/en/toode/teho-taastusjook-toffee-0-33l/6419800121534,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6419800121534.jpg,2025-08-26 18:45:30.762071+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9063,MARTA PAGAR Suvikõrvitsa- bataadikotletid 260 g,MARTA PAGAR,260 g,other,,,,,https://prismamarket.ee/en/toode/marta-pagar-suvikorvitsa-bataadikotletid-260-g/4740667250061,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740667250061.jpg,2025-08-27 15:36:12.216771+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9065,MAMMA Hot dog viineritega 135 g,MAMMA Hot,135 g,other,,,,,https://prismamarket.ee/en/toode/mamma-hot-dog-viineritega-135-g/4740184530134,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740184530134.jpg,2025-08-27 06:42:52.713227+00,drinks,drinks_spirits,high,spirits keyword,,,low,no rule match,drinks,drinks_spirits,medium,soft match drinks_spirits,drinks,drinks_spirits,medium,soft match drinks_spirits
9096,Mozzarella 250 g,Mozzarella,250 g,other,,,,,https://prismamarket.ee/toode/mozzarella-250-g/4740572005350,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740572005350.jpg,2025-08-27 15:36:15.816177+00,dairy_eggs_fats,dairy_cheese_slices,high,cheese keyword,,,low,no rule match,dairy_eggs_fats,dairy_cheese_slices,high,cheese,dairy_eggs_fats,dairy_cheese_slices,high,cheese
9117,"Rakvere pihvid, RAKVERE LK, 400 g",RAKVERE Pihvid,400 g,other,,,,,https://prismamarket.ee/en/toode/rakvere-pihvid-400-g/4740003014180,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740003014180.jpg,2025-08-27 03:48:11.16802+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9124,"Oa-peedi kotletid, MARTA KULINAARIA, 240g",MARTA PAGAR,240 g,other,,,,,https://prismamarket.ee/en/toode/marta-pagar-oa-peedikotlet-240-g-vegan/4740667249430,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740667249430.jpg,2025-08-27 15:36:17.3727+00,produce,produce_root_veg,high,veg keyword,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9150,"Saare vanilli- ja pirnimaitseline proteiinijook magusainetega, 250 ml",Saare,250 ml,other,,,,,https://prismamarket.ee/toode/saare-vanilli-ja-pirnimaitseline-proteiinijook-magusainetega-250-ml/4742231000799,https://prismamarket.ee/icons/missing-product-image.svg,2025-08-27 07:43:21.10404+00,bakery,bakery_buns_croissants,high,buns/croissants,,,low,no rule match,bakery,bakery_buns_croissants,medium,soft match bakery_buns_croissants,bakery,bakery_buns_croissants,medium,soft match bakery_buns_croissants
9183,Rannapäeva smuuti,Rannapäeva,,other,,,,,https://prismamarket.ee/en/toode/rannapaeva-smuuti/7340191106567,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191106567.jpg,2025-08-26 21:25:09.634021+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9203,"Becel kerge taimne määre 38%, 380 g",Becel,380 g,other,,,,,https://prismamarket.ee/en/toode/becel-kerge-taimne-maare-38-380-g/8719200235366,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8719200235366.jpg,2025-08-26 21:25:17.918193+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9220,"Vanillimaitseline sojajook, 1 l",Vanillimaitseline,1 l,other,,,,,https://prismamarket.ee/en/toode/vanillimaitseline-sojajook-1-l/5411188115533,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5411188115533.jpg,2025-08-27 15:36:27.944622+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
9228,"Avokaado maitsega vegan määre soolaga laktoosivaba, NATURALE, 200 g",Naturale,200 g,other,,,,,https://prismamarket.ee/en/toode/naturale-avokaado-maitsega-vegan-maare-soolaga-200g/4820245523067,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4820245523067.jpg,2025-08-27 15:36:29.574856+00,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,,,low,no rule match,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper,world_spices,spices_basic_salt_pepper,medium,soft match spices_basic_salt_pepper
